Entity,Code,Year,$30.00 per day - share of population below poverty line
Albania,ALB,1981,99.91247
Albania,ALB,1982,99.91247
Albania,ALB,1983,99.91247
Albania,ALB,1984,99.91247
Albania,ALB,1985,99.91247
Albania,ALB,1986,99.91247
Albania,ALB,1987,99.91247
Albania,ALB,1988,99.91247
Albania,ALB,1989,99.91247
Albania,ALB,1990,99.91247
Albania,ALB,1991,99.95166
Albania,ALB,1992,99.96992
Albania,ALB,1993,99.95166
Albania,ALB,1994,99.95166
Albania,ALB,1995,99.91247
Albania,ALB,1996,99.91247
Albania,ALB,1997,99.92638000000001
Albania,ALB,1998,99.91546
Albania,ALB,1999,99.87584
Albania,ALB,2000,99.82523
Albania,ALB,2001,99.76299
Albania,ALB,2002,99.62293000000001
Albania,ALB,2003,99.50298000000001
Albania,ALB,2004,99.50121999999999
Albania,ALB,2005,99.43446
Albania,ALB,2006,99.37933000000001
Albania,ALB,2007,99.25986
Albania,ALB,2008,99.01586
Albania,ALB,2009,99.16315999999999
Albania,ALB,2010,99.29574000000001
Albania,ALB,2011,99.45531
Albania,ALB,2012,99.6183
Albania,ALB,2013,99.38994
Albania,ALB,2014,99.12649
Albania,ALB,2015,99.17554
Albania,ALB,2016,99.09021
Albania,ALB,2017,99.21775
Albania,ALB,2018,99.06956
Albania,ALB,2019,98.89066
Algeria,DZA,1981,98.52563
Algeria,DZA,1982,98.56719
Algeria,DZA,1983,98.45884000000001
Algeria,DZA,1984,98.3842
Algeria,DZA,1985,98.26176
Algeria,DZA,1986,98.41275999999999
Algeria,DZA,1987,98.70965
Algeria,DZA,1988,99.02948
Algeria,DZA,1989,98.83532
Algeria,DZA,1990,99.03296999999999
Algeria,DZA,1991,99.31651
Algeria,DZA,1992,99.36638
Algeria,DZA,1993,99.48513
Algeria,DZA,1994,99.60963000000001
Algeria,DZA,1995,99.65751
Algeria,DZA,1996,99.78545
Algeria,DZA,1997,99.88219000000001
Algeria,DZA,1998,99.87924
Algeria,DZA,1999,99.86078
Algeria,DZA,2000,99.85449
Algeria,DZA,2001,99.81215999999999
Algeria,DZA,2002,99.77443000000001
Algeria,DZA,2003,99.74265
Algeria,DZA,2004,99.67939
Algeria,DZA,2005,99.64916
Algeria,DZA,2006,99.64483
Algeria,DZA,2007,99.60486
Algeria,DZA,2008,99.53669000000001
Algeria,DZA,2009,99.48329
Algeria,DZA,2010,99.4417
Algeria,DZA,2011,99.39339
Algeria,DZA,2012,99.31054
Algeria,DZA,2013,99.21223
Algeria,DZA,2014,99.12907
Algeria,DZA,2015,99.0603
Algeria,DZA,2016,99.01225
Algeria,DZA,2017,99.02287
Algeria,DZA,2018,98.99197
Algeria,DZA,2019,98.98599
Angola,AGO,1981,98.31424
Angola,AGO,1982,98.46804
Angola,AGO,1983,98.45545
Angola,AGO,1984,98.31506
Angola,AGO,1985,98.31506
Angola,AGO,1986,98.31642
Angola,AGO,1987,98.31506
Angola,AGO,1988,98.2627
Angola,AGO,1989,98.38377
Angola,AGO,1990,98.71879
Angola,AGO,1991,98.77263
Angola,AGO,1992,98.91343
Angola,AGO,1993,99.43046
Angola,AGO,1994,99.43077
Angola,AGO,1995,99.24481
Angola,AGO,1996,99.14296999999999
Angola,AGO,1997,99.07813
Angola,AGO,1998,99.01599
Angola,AGO,1999,99.04209
Angola,AGO,2000,99.07813
Angola,AGO,2001,99.10455
Angola,AGO,2002,99.10316
Angola,AGO,2003,99.23069
Angola,AGO,2004,99.30386
Angola,AGO,2005,99.26316
Angola,AGO,2006,99.34352
Angola,AGO,2007,99.40899
Angola,AGO,2008,99.56957
Angola,AGO,2009,99.71124
Angola,AGO,2010,99.69198
Angola,AGO,2011,99.68358
Angola,AGO,2012,99.62342
Angola,AGO,2013,99.6171
Angola,AGO,2014,99.59765
Angola,AGO,2015,99.60445
Angola,AGO,2016,99.61757
Angola,AGO,2017,99.63395
Angola,AGO,2018,99.65298
